row_idx,OBP,Ki_pred_uM,Ki_lower_uM,T_max,sigma_log,n_donors,decision
124,AcerCSP1,0.84,0.84,0.5,0.0,1,confident
126,AcerCSP1,6.18,4.09,0.38,0.18,2,exploratory
129,AcerCSP1,4.01,4.01,0.39,0.0,1,exploratory
135,AcerCSP1,0.84,0.84,0.38,0.0,1,exploratory
136,AcerCSP1,3.35,0.72,0.41,0.67,2,exploratory
137,AcerCSP1,2.91,0.64,0.44,0.66,2,exploratory
138,AcerCSP1,2.56,0.58,0.49,0.65,2,exploratory
139,AcerCSP1,0.84,0.84,0.42,0.0,1,exploratory
141,AcerCSP1,0.84,0.84,0.5,0.0,1,confident
142,AcerCSP1,3.92,1.78,0.5,0.34,2,exploratory
145,AcerCSP1,5.63,1.24,0.44,0.66,2,exploratory
146,AcerCSP1,9.15,9.15,0.38,0.0,1,exploratory
156,AcerCSP1,2.56,0.58,0.49,0.65,2,exploratory
158,AcerCSP1,0.84,0.84,0.45,0.0,1,exploratory
166,AcerCSP1,2.48,2.48,0.41,0.0,1,exploratory
175,AcerCSP1,2.27,0.53,0.53,0.63,2,exploratory
176,AcerCSP1,4.25,1.93,0.52,0.34,2,exploratory
178,AcerCSP1,1.54,1.54,0.55,0.0,1,confident
183,AcerCSP1,0.84,0.84,0.45,0.0,1,exploratory
187,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
188,AcerCSP1,6.2,6.2,0.35,0.0,1,exploratory
189,AcerCSP1,8.2,6.89,0.74,0.08,2,confident
190,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
198,AcerCSP1,2.91,0.64,0.44,0.66,2,exploratory
203,AcerCSP1,2.48,2.48,0.42,0.0,1,exploratory
213,AcerCSP1,3.91,0.83,0.38,0.67,2,exploratory
214,AcerCSP1,0.84,0.84,0.38,0.0,1,exploratory
215,AcerCSP1,2.93,0.64,0.46,0.66,2,exploratory
217,AcerCSP1,0.84,0.84,0.36,0.0,1,exploratory
218,AcerCSP1,0.84,0.84,0.41,0.0,1,exploratory
219,AcerCSP1,0.84,0.84,0.44,0.0,1,exploratory
221,AcerCSP1,0.84,0.84,0.61,0.0,1,confident
222,AcerCSP1,4.24,1.92,0.38,0.34,2,exploratory
223,AcerCSP1,3.92,1.78,0.5,0.34,2,exploratory
227,AcerCSP1,0.84,0.84,0.41,0.0,1,exploratory
228,AcerCSP1,5.63,1.24,0.44,0.66,2,exploratory
229,AcerCSP1,0.84,0.84,0.38,0.0,1,exploratory
230,AcerCSP1,0.84,0.84,0.42,0.0,1,exploratory
232,AcerCSP1,4.01,4.01,0.46,0.0,1,exploratory
233,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
234,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
235,AcerCSP1,6.2,6.2,0.38,0.0,1,exploratory
238,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
245,AcerCSP1,4.01,4.01,0.43,0.0,1,exploratory
249,AcerCSP1,3.91,0.83,0.38,0.67,2,exploratory
252,AcerCSP1,1.54,1.54,0.58,0.0,1,confident
255,AcerCSP1,0.84,0.84,0.61,0.0,1,confident
259,AcerCSP1,4.24,1.92,0.52,0.34,2,exploratory
262,AcerCSP1,18.68,18.68,0.39,0.0,1,exploratory
263,AcerCSP1,18.68,18.68,0.69,0.0,1,confident
264,AcerCSP1,0.84,0.84,0.48,0.0,1,exploratory
265,AcerCSP1,0.84,0.84,0.5,0.0,1,confident
266,AcerCSP1,0.84,0.84,0.52,0.0,1,confident
267,AcerCSP1,0.84,0.84,0.52,0.0,1,confident
268,AcerCSP1,0.84,0.84,0.77,0.0,1,confident
269,AcerCSP1,18.68,18.68,0.46,0.0,1,exploratory
270,AcerCSP1,9.15,9.15,0.39,0.0,1,exploratory
273,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
277,AcerCSP1,6.2,6.2,0.38,0.0,1,exploratory
278,AcerCSP1,6.2,6.2,0.38,0.0,1,exploratory
281,AcerCSP1,1.84,1.84,1.0,0.0,1,confident
295,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
299,AcerCSP1,0.84,0.84,0.44,0.0,1,exploratory
301,AcerCSP1,3.33,0.71,0.39,0.67,2,exploratory
302,AcerCSP1,2.27,0.53,0.53,0.63,2,exploratory
303,AcerCSP1,0.84,0.84,0.47,0.0,1,exploratory
306,AcerCSP1,0.84,0.84,0.45,0.0,1,exploratory
307,AcerCSP1,0.84,0.84,0.44,0.0,1,exploratory
314,AcerCSP1,0.84,0.84,0.47,0.0,1,exploratory
315,AcerCSP1,0.84,0.84,0.35,0.0,1,exploratory
316,AcerCSP1,0.84,0.84,0.35,0.0,1,exploratory
319,AcerCSP1,3.92,1.78,0.57,0.34,2,exploratory
320,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
321,AcerCSP1,4.01,4.01,0.36,0.0,1,exploratory
322,AcerCSP1,0.84,0.84,0.5,0.0,1,confident
323,AcerCSP1,0.84,0.84,0.52,0.0,1,confident
324,AcerCSP1,5.63,1.24,0.44,0.66,2,exploratory
327,AcerCSP1,18.68,18.68,0.37,0.0,1,exploratory
329,AcerCSP1,6.9,5.8,0.59,0.08,2,confident
344,AcerCSP1,0.84,0.84,0.39,0.0,1,exploratory
345,AcerCSP1,0.84,0.84,0.58,0.0,1,confident
346,AcerCSP1,0.84,0.84,0.58,0.0,1,confident
347,AcerCSP1,0.84,0.84,0.58,0.0,1,confident
348,AcerCSP1,0.84,0.84,0.63,0.0,1,confident
349,AcerCSP1,0.84,0.84,0.61,0.0,1,confident
354,AcerCSP1,3.33,0.71,0.39,0.67,2,exploratory
355,AcerCSP1,2.55,0.58,0.47,0.65,2,exploratory
360,AcerCSP1,4.24,1.92,0.52,0.34,2,exploratory
362,AcerCSP1,4.25,1.93,0.54,0.34,2,exploratory
366,AcerCSP1,0.84,0.84,0.44,0.0,1,exploratory
367,AcerCSP1,0.84,0.84,0.5,0.0,1,confident
370,AcerCSP1,4.24,1.92,0.38,0.34,2,exploratory
371,AcerCSP1,4.29,1.95,0.55,0.34,2,exploratory
374,AcerCSP1,0.84,0.84,0.42,0.0,1,exploratory
375,AcerCSP1,0.84,0.84,0.5,0.0,1,confident
384,AcerCSP1,0.84,0.84,0.44,0.0,1,exploratory
388,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
389,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
394,AcerCSP1,0.84,0.84,0.5,0.0,1,confident
396,AcerCSP1,0.84,0.84,0.77,0.0,1,confident
397,AcerCSP1,0.84,0.84,0.52,0.0,1,confident
398,AcerCSP1,0.84,0.84,0.5,0.0,1,confident
402,AcerCSP1,9.15,9.15,0.44,0.0,1,exploratory
404,AcerCSP1,2.48,2.48,0.41,0.0,1,exploratory
406,AcerCSP1,0.84,0.84,0.39,0.0,1,exploratory
407,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
409,AcerCSP1,4.01,4.01,0.38,0.0,1,exploratory
415,AcerCSP1,1.84,1.84,0.43,0.0,1,exploratory
433,AcerCSP1,2.27,0.53,0.53,0.63,2,exploratory
435,AcerCSP1,6.2,6.2,0.52,0.0,1,confident
436,AcerCSP1,18.68,18.68,0.39,0.0,1,exploratory
437,AcerCSP1,3.35,0.72,0.41,0.67,2,exploratory
438,AcerCSP1,3.35,0.72,0.41,0.67,2,exploratory
443,AcerCSP1,0.84,0.84,0.46,0.0,1,exploratory
444,AcerCSP1,2.56,0.58,0.49,0.65,2,exploratory
449,AcerCSP1,9.15,9.15,0.35,0.0,1,exploratory
450,AcerCSP1,0.84,0.84,0.63,0.0,1,confident
452,AcerCSP1,0.84,0.84,0.5,0.0,1,confident
455,AcerCSP1,1.54,1.54,0.69,0.0,1,confident
456,AcerCSP1,0.84,0.84,0.39,0.0,1,exploratory
462,AcerCSP1,0.84,0.84,0.35,0.0,1,exploratory
466,AcerCSP1,4.25,1.93,0.37,0.34,2,exploratory
467,AcerCSP1,0.84,0.84,0.36,0.0,1,exploratory
468,AcerCSP1,0.84,0.84,0.36,0.0,1,exploratory
472,AcerCSP1,0.84,0.84,0.45,0.0,1,exploratory
473,AcerCSP1,0.84,0.84,0.45,0.0,1,exploratory
474,AcerCSP1,0.84,0.84,0.42,0.0,1,exploratory
475,AcerCSP1,0.84,0.84,0.47,0.0,1,exploratory
476,AcerCSP1,0.84,0.84,0.42,0.0,1,exploratory
477,AcerCSP1,0.84,0.84,0.5,0.0,1,confident
491,AcerCSP1,3.92,1.78,0.59,0.34,2,exploratory
495,AcerCSP1,1.54,1.54,0.63,0.0,1,confident
504,AcerCSP1,4.01,4.01,0.36,0.0,1,exploratory
511,AcerCSP1,2.48,2.48,0.38,0.0,1,exploratory
515,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
516,AcerCSP1,4.01,4.01,0.37,0.0,1,exploratory
521,AcerCSP1,18.68,18.68,0.68,0.0,1,confident
526,AcerCSP1,18.68,18.68,0.44,0.0,1,exploratory
527,AcerCSP1,18.68,18.68,0.56,0.0,1,confident
528,AcerCSP1,18.68,18.68,0.38,0.0,1,exploratory
530,AcerCSP1,0.84,0.84,0.52,0.0,1,confident
531,AcerCSP1,0.84,0.84,0.52,0.0,1,confident
532,AcerCSP1,0.84,0.84,0.52,0.0,1,confident
533,AcerCSP1,0.84,0.84,0.77,0.0,1,confident
534,AcerCSP1,0.84,0.84,0.5,0.0,1,confident
535,AcerCSP1,5.63,1.24,0.44,0.66,2,exploratory
536,AcerCSP1,18.68,18.68,0.46,0.0,1,exploratory
540,AcerCSP1,0.84,0.84,0.42,0.0,1,exploratory
541,AcerCSP1,0.84,0.84,0.42,0.0,1,exploratory
543,AcerCSP1,6.2,6.2,0.35,0.0,1,exploratory
545,AcerCSP1,9.15,9.15,0.35,0.0,1,exploratory
547,AcerCSP1,7.0,5.84,0.58,0.08,2,confident
552,AcerCSP1,0.84,0.84,0.42,0.0,1,exploratory
557,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
558,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
559,AcerCSP1,0.84,0.84,0.4,0.0,1,exploratory
560,AcerCSP1,9.15,9.15,0.37,0.0,1,exploratory
565,AcerCSP1,0.84,0.84,0.41,0.0,1,exploratory
566,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
567,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
568,AcerCSP1,0.84,0.84,0.43,0.0,1,exploratory
570,AcerCSP1,2.48,2.48,0.41,0.0,1,exploratory
571,AcerCSP1,2.48,2.48,0.52,0.0,1,confident
577,AcerCSP1,4.25,1.93,0.54,0.34,2,exploratory
588,AcerCSP1,6.2,6.2,0.4,0.0,1,exploratory
609,AcerCSP1,4.01,4.01,0.38,0.0,1,exploratory
1,AcerCSP2,8.4,1.27,0.53,0.82,4,exploratory
3,AcerCSP2,13.85,3.67,0.44,0.58,2,exploratory
4,AcerCSP2,17.97,17.95,0.43,0.0,2,exploratory
7,AcerCSP2,12.11,3.21,0.5,0.58,2,exploratory
8,AcerCSP2,83.17,83.17,0.41,0.0,1,exploratory
10,AcerCSP2,1.08,1.08,0.4,0.0,1,exploratory
15,AcerCSP2,1.08,1.08,0.37,0.0,1,exploratory
16,AcerCSP2,25.08,10.23,0.38,0.39,2,exploratory
17,AcerCSP2,1.08,1.08,0.4,0.0,1,exploratory
18,AcerCSP2,1.08,1.08,0.4,0.0,1,exploratory
19,AcerCSP2,1.08,1.08,0.45,0.0,1,exploratory
22,AcerCSP2,13.81,3.65,0.52,0.58,2,exploratory
23,AcerCSP2,14.13,3.74,1.0,0.58,2,exploratory
27,AcerCSP2,23.72,5.69,0.94,0.62,3,exploratory
28,AcerCSP2,1.08,1.08,0.4,0.0,1,exploratory
30,AcerCSP2,12.11,3.21,0.57,0.58,2,exploratory
32,AcerCSP2,1.08,1.08,0.45,0.0,1,exploratory
33,AcerCSP2,5.14,0.64,0.49,0.91,2,exploratory
35,AcerCSP2,1.08,1.08,0.4,0.0,1,exploratory
37,AcerCSP2,1.08,1.08,0.5,0.0,1,confident
40,AcerCSP2,23.72,5.69,0.94,0.62,3,exploratory
41,AcerCSP2,25.08,10.23,0.38,0.39,2,exploratory
43,AcerCSP2,10.09,10.09,0.37,0.0,1,exploratory
46,AcerCSP2,25.08,10.23,0.38,0.39,2,exploratory
47,AcerCSP2,17.99,17.99,0.36,0.0,1,exploratory
48,AcerCSP2,9.8,2.08,0.43,0.67,3,exploratory
53,AcerCSP2,12.39,2.62,0.57,0.68,3,exploratory
55,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
56,AcerCSP2,45.21,19.25,0.48,0.37,3,exploratory
57,AcerCSP2,20.2,4.09,0.44,0.69,4,exploratory
58,AcerCSP2,25.08,10.23,0.38,0.39,2,exploratory
59,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
60,AcerCSP2,5.0,0.92,0.58,0.73,3,exploratory
61,AcerCSP2,13.81,3.65,0.52,0.58,2,exploratory
62,AcerCSP2,5.14,0.64,0.49,0.91,2,exploratory
63,AcerCSP2,19.43,5.19,0.5,0.57,3,exploratory
64,AcerCSP2,43.03,21.27,0.82,0.31,2,exploratory
65,AcerCSP2,25.08,10.23,0.38,0.39,2,exploratory
69,AcerCSP2,12.39,2.62,0.57,0.68,3,exploratory
70,AcerCSP2,12.39,2.62,0.57,0.68,3,exploratory
71,AcerCSP2,8.18,1.82,0.62,0.65,3,exploratory
76,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
77,AcerCSP2,8.4,1.27,0.53,0.82,4,exploratory
79,AcerCSP2,1.08,1.08,0.5,0.0,1,confident
81,AcerCSP2,32.92,22.58,0.62,0.16,2,confident
82,AcerCSP2,1.08,1.08,0.4,0.0,1,exploratory
83,AcerCSP2,1.08,1.08,0.4,0.0,1,exploratory
85,AcerCSP2,13.88,3.67,0.54,0.58,2,exploratory
86,AcerCSP2,12.11,3.21,0.64,0.58,2,exploratory
87,AcerCSP2,1.08,1.08,0.45,0.0,1,exploratory
91,AcerCSP2,8.78,1.9,0.5,0.66,3,exploratory
92,AcerCSP2,60.59,60.59,0.36,0.0,1,exploratory
96,AcerCSP2,25.08,10.23,0.38,0.39,2,exploratory
97,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
99,AcerCSP2,12.33,3.27,1.0,0.58,2,exploratory
100,AcerCSP2,1.08,1.08,0.41,0.0,1,exploratory
102,AcerCSP2,14.66,3.11,0.6,0.67,3,exploratory
103,AcerCSP2,20.2,4.09,0.44,0.69,4,exploratory
105,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
106,AcerCSP2,17.99,17.99,0.43,0.0,1,exploratory
107,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
108,AcerCSP2,5.36,1.07,0.54,0.7,3,exploratory
111,AcerCSP2,1.08,1.08,0.45,0.0,1,exploratory
114,AcerCSP2,83.17,83.17,0.37,0.0,1,exploratory
117,AcerCSP2,83.17,83.17,0.43,0.0,1,exploratory
118,AcerCSP2,5.06,0.93,0.63,0.74,3,exploratory
119,AcerCSP2,7.49,0.86,0.41,0.94,2,exploratory
120,AcerCSP2,1.08,1.08,0.39,0.0,1,exploratory
122,AcerCSP2,7.33,7.33,0.61,0.0,1,confident
123,AcerCSP2,1.08,1.08,0.44,0.0,1,exploratory
124,AcerCSP2,1.08,1.08,0.5,0.0,1,confident
125,AcerCSP2,2.15,2.15,0.71,0.0,1,confident
126,AcerCSP2,31.34,18.47,0.38,0.23,2,exploratory
127,AcerCSP2,60.59,60.59,0.4,0.0,1,exploratory
129,AcerCSP2,17.99,17.99,0.39,0.0,1,exploratory
130,AcerCSP2,60.59,60.59,0.44,0.0,1,exploratory
131,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
135,AcerCSP2,1.08,1.08,0.38,0.0,1,exploratory
136,AcerCSP2,7.49,0.86,0.41,0.94,2,exploratory
137,AcerCSP2,6.16,0.73,0.44,0.92,2,exploratory
138,AcerCSP2,5.14,0.64,0.49,0.91,2,exploratory
139,AcerCSP2,1.08,1.08,0.42,0.0,1,exploratory
141,AcerCSP2,1.08,1.08,0.5,0.0,1,confident
142,AcerCSP2,12.11,3.21,0.5,0.58,2,exploratory
145,AcerCSP2,20.2,4.09,0.44,0.69,4,exploratory
146,AcerCSP2,51.85,51.85,0.38,0.0,1,exploratory
149,AcerCSP2,25.08,10.23,0.38,0.39,2,exploratory
150,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
151,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
152,AcerCSP2,25.08,10.23,0.38,0.39,2,exploratory
153,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
156,AcerCSP2,5.14,0.64,0.49,0.91,2,exploratory
158,AcerCSP2,1.08,1.08,0.45,0.0,1,exploratory
166,AcerCSP2,17.95,17.95,0.41,0.0,1,exploratory
170,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
171,AcerCSP2,25.08,10.23,0.38,0.39,2,exploratory
175,AcerCSP2,8.4,1.27,0.53,0.82,4,exploratory
176,AcerCSP2,13.85,3.67,0.52,0.58,2,exploratory
177,AcerCSP2,2.15,2.15,0.35,0.0,1,exploratory
178,AcerCSP2,7.33,7.33,0.55,0.0,1,confident
183,AcerCSP2,1.08,1.08,0.45,0.0,1,exploratory
187,AcerCSP2,12.39,2.62,0.57,0.68,3,exploratory
188,AcerCSP2,24.08,24.08,0.35,0.0,1,exploratory
189,AcerCSP2,41.81,29.63,0.74,0.15,2,confident
190,AcerCSP2,23.72,5.69,0.94,0.62,3,exploratory
192,AcerCSP2,25.08,10.23,0.38,0.39,2,exploratory
193,AcerCSP2,25.08,10.23,0.38,0.39,2,exploratory
194,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
198,AcerCSP2,6.16,0.73,0.44,0.92,2,exploratory
203,AcerCSP2,17.95,17.95,0.42,0.0,1,exploratory
211,AcerCSP2,60.59,60.59,0.35,0.0,1,exploratory
213,AcerCSP2,9.29,1.06,0.38,0.94,2,exploratory
214,AcerCSP2,1.08,1.08,0.38,0.0,1,exploratory
215,AcerCSP2,6.2,0.74,0.46,0.93,2,exploratory
217,AcerCSP2,1.08,1.08,0.36,0.0,1,exploratory
218,AcerCSP2,1.08,1.08,0.41,0.0,1,exploratory
219,AcerCSP2,1.08,1.08,0.44,0.0,1,exploratory
221,AcerCSP2,5.04,0.93,0.61,0.74,3,exploratory
222,AcerCSP2,13.81,3.65,0.38,0.58,2,exploratory
223,AcerCSP2,12.11,3.21,0.5,0.58,2,exploratory
227,AcerCSP2,8.78,1.9,0.5,0.66,3,exploratory
228,AcerCSP2,20.2,4.09,0.44,0.69,4,exploratory
229,AcerCSP2,8.58,1.87,0.46,0.66,3,exploratory
230,AcerCSP2,8.86,1.93,0.52,0.66,3,exploratory
232,AcerCSP2,17.99,17.99,0.46,0.0,1,exploratory
233,AcerCSP2,1.08,1.08,0.4,0.0,1,exploratory
234,AcerCSP2,1.08,1.08,0.4,0.0,1,exploratory
235,AcerCSP2,24.08,24.08,0.38,0.0,1,exploratory
237,AcerCSP2,29.06,12.04,0.5,0.38,2,exploratory
238,AcerCSP2,23.72,5.69,0.94,0.62,3,exploratory
243,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
245,AcerCSP2,17.99,17.99,0.43,0.0,1,exploratory
247,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
249,AcerCSP2,9.29,1.06,0.38,0.94,2,exploratory
252,AcerCSP2,7.33,7.33,0.58,0.0,1,confident
255,AcerCSP2,5.04,0.93,0.61,0.74,3,exploratory
259,AcerCSP2,13.81,3.65,0.52,0.58,2,exploratory
260,AcerCSP2,2.15,2.15,0.36,0.0,1,exploratory
262,AcerCSP2,83.17,83.17,0.39,0.0,1,exploratory
263,AcerCSP2,83.17,83.17,0.69,0.0,1,confident
264,AcerCSP2,9.23,2.01,0.6,0.66,3,exploratory
265,AcerCSP2,8.18,1.82,0.62,0.65,3,exploratory
266,AcerCSP2,8.25,1.85,0.64,0.65,3,exploratory
267,AcerCSP2,8.25,1.85,0.64,0.65,3,exploratory
268,AcerCSP2,6.28,1.63,1.0,0.59,3,exploratory
269,AcerCSP2,42.18,17.59,0.46,0.38,3,exploratory
270,AcerCSP2,51.85,51.85,0.39,0.0,1,exploratory
273,AcerCSP2,23.72,5.69,0.94,0.62,3,exploratory
277,AcerCSP2,24.08,24.08,0.38,0.0,1,exploratory
278,AcerCSP2,24.08,24.08,0.38,0.0,1,exploratory
281,AcerCSP2,16.93,16.93,1.0,0.0,1,confident
285,AcerCSP2,25.08,10.23,0.38,0.39,2,exploratory
290,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
291,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
295,AcerCSP2,23.72,5.69,0.94,0.62,3,exploratory
297,AcerCSP2,60.59,60.59,0.37,0.0,1,exploratory
299,AcerCSP2,1.08,1.08,0.44,0.0,1,exploratory
301,AcerCSP2,7.44,0.86,0.39,0.94,2,exploratory
302,AcerCSP2,8.4,1.27,0.53,0.82,4,exploratory
303,AcerCSP2,1.08,1.08,0.47,0.0,1,exploratory
306,AcerCSP2,1.08,1.08,0.45,0.0,1,exploratory
307,AcerCSP2,1.08,1.08,0.44,0.0,1,exploratory
314,AcerCSP2,1.08,1.08,0.47,0.0,1,exploratory
315,AcerCSP2,1.08,1.08,0.35,0.0,1,exploratory
316,AcerCSP2,1.08,1.08,0.35,0.0,1,exploratory
317,AcerCSP2,2.15,2.15,0.57,0.0,1,confident
319,AcerCSP2,12.11,3.21,0.57,0.58,2,exploratory
320,AcerCSP2,12.39,2.62,0.57,0.68,3,exploratory
321,AcerCSP2,17.99,17.99,0.36,0.0,1,exploratory
322,AcerCSP2,8.18,1.82,0.62,0.65,3,exploratory
323,AcerCSP2,8.25,1.85,0.64,0.65,3,exploratory
324,AcerCSP2,20.2,4.09,0.44,0.69,4,exploratory
327,AcerCSP2,83.17,83.17,0.37,0.0,1,exploratory
329,AcerCSP2,29.7,21.1,0.59,0.15,2,confident
336,AcerCSP2,25.08,10.23,0.38,0.39,2,exploratory
344,AcerCSP2,9.83,1.33,0.43,0.87,2,exploratory
345,AcerCSP2,4.8,0.89,0.58,0.73,3,exploratory
346,AcerCSP2,4.8,0.89,0.58,0.73,3,exploratory
347,AcerCSP2,4.8,0.89,0.58,0.73,3,exploratory
348,AcerCSP2,5.06,0.93,0.63,0.74,3,exploratory
349,AcerCSP2,5.04,0.93,0.61,0.74,3,exploratory
354,AcerCSP2,7.44,0.86,0.39,0.94,2,exploratory
355,AcerCSP2,5.12,0.64,0.47,0.9,2,exploratory
360,AcerCSP2,13.81,3.65,0.52,0.58,2,exploratory
362,AcerCSP2,13.88,3.67,0.54,0.58,2,exploratory
366,AcerCSP2,1.08,1.08,0.44,0.0,1,exploratory
367,AcerCSP2,1.08,1.08,0.5,0.0,1,confident
370,AcerCSP2,13.81,3.65,0.38,0.58,2,exploratory
371,AcerCSP2,14.08,3.73,0.55,0.58,2,exploratory
374,AcerCSP2,1.08,1.08,0.42,0.0,1,exploratory
375,AcerCSP2,1.08,1.08,0.5,0.0,1,confident
384,AcerCSP2,1.08,1.08,0.44,0.0,1,exploratory
388,AcerCSP2,14.66,3.11,0.6,0.67,3,exploratory
389,AcerCSP2,12.39,2.62,0.57,0.68,3,exploratory
394,AcerCSP2,8.18,1.82,0.62,0.65,3,exploratory
396,AcerCSP2,6.28,1.63,1.0,0.59,3,exploratory
397,AcerCSP2,8.25,1.85,0.64,0.65,3,exploratory
398,AcerCSP2,8.18,1.82,0.62,0.65,3,exploratory
402,AcerCSP2,51.85,51.85,0.44,0.0,1,exploratory
404,AcerCSP2,17.95,17.95,0.41,0.0,1,exploratory
406,AcerCSP2,14.38,3.04,0.57,0.68,3,exploratory
407,AcerCSP2,23.72,5.69,0.94,0.62,3,exploratory
409,AcerCSP2,17.99,17.99,0.38,0.0,1,exploratory
415,AcerCSP2,16.93,16.93,0.43,0.0,1,exploratory
418,AcerCSP2,25.08,10.23,0.38,0.39,2,exploratory
425,AcerCSP2,25.38,10.36,0.41,0.39,2,exploratory
428,AcerCSP2,60.59,60.59,0.61,0.0,1,confident
433,AcerCSP2,8.4,1.27,0.53,0.82,4,exploratory
435,AcerCSP2,24.08,24.08,0.52,0.0,1,confident
436,AcerCSP2,83.17,83.17,0.39,0.0,1,exploratory
437,AcerCSP2,7.49,0.86,0.41,0.94,2,exploratory
438,AcerCSP2,7.49,0.86,0.41,0.94,2,exploratory
443,AcerCSP2,1.08,1.08,0.46,0.0,1,exploratory
444,AcerCSP2,5.14,0.64,0.49,0.91,2,exploratory
445,AcerCSP2,24.98,10.19,0.38,0.39,2,exploratory
449,AcerCSP2,51.85,51.85,0.35,0.0,1,exploratory
450,AcerCSP2,5.06,0.93,0.63,0.74,3,exploratory
452,AcerCSP2,1.08,1.08,0.5,0.0,1,confident
455,AcerCSP2,7.33,7.33,0.69,0.0,1,confident
456,AcerCSP2,11.99,2.35,0.5,0.71,3,exploratory
462,AcerCSP2,1.08,1.08,0.35,0.0,1,exploratory
466,AcerCSP2,13.85,3.67,0.37,0.58,2,exploratory
467,AcerCSP2,1.08,1.08,0.36,0.0,1,exploratory
468,AcerCSP2,1.08,1.08,0.36,0.0,1,exploratory
472,AcerCSP2,1.08,1.08,0.45,0.0,1,exploratory
473,AcerCSP2,1.08,1.08,0.45,0.0,1,exploratory
474,AcerCSP2,1.08,1.08,0.42,0.0,1,exploratory
475,AcerCSP2,1.08,1.08,0.47,0.0,1,exploratory
476,AcerCSP2,1.08,1.08,0.42,0.0,1,exploratory
477,AcerCSP2,1.08,1.08,0.5,0.0,1,confident
491,AcerCSP2,12.11,3.21,0.59,0.58,2,exploratory
495,AcerCSP2,7.33,7.33,0.63,0.0,1,confident
504,AcerCSP2,17.99,17.99,0.36,0.0,1,exploratory
511,AcerCSP2,17.95,17.95,0.38,0.0,1,exploratory
513,AcerCSP2,60.59,60.59,0.57,0.0,1,confident
515,AcerCSP2,12.39,2.62,0.57,0.68,3,exploratory
516,AcerCSP2,17.99,17.99,0.37,0.0,1,exploratory
521,AcerCSP2,83.17,83.17,0.68,0.0,1,confident
526,AcerCSP2,83.17,83.17,0.44,0.0,1,exploratory
527,AcerCSP2,83.17,83.17,0.56,0.0,1,confident
528,AcerCSP2,83.17,83.17,0.38,0.0,1,exploratory
529,AcerCSP2,60.59,60.59,0.38,0.0,1,exploratory
530,AcerCSP2,8.25,1.85,0.64,0.65,3,exploratory
531,AcerCSP2,8.25,1.85,0.64,0.65,3,exploratory
532,AcerCSP2,8.25,1.85,0.64,0.65,3,exploratory
534,AcerCSP2,8.18,1.82,0.62,0.65,3,exploratory
535,AcerCSP2,20.2,4.09,0.44,0.69,4,exploratory
536,AcerCSP2,42.18,17.59,0.46,0.38,3,exploratory
537,AcerCSP2,10.09,10.09,0.39,0.0,1,exploratory
538,AcerCSP2,30.95,13.0,0.5,0.38,2,exploratory
540,AcerCSP2,7.63,1.75,0.52,0.64,3,exploratory
541,AcerCSP2,7.63,1.75,0.52,0.64,3,exploratory
543,AcerCSP2,24.08,24.08,0.35,0.0,1,exploratory
545,AcerCSP2,51.85,51.85,0.35,0.0,1,exploratory
547,AcerCSP2,30.55,21.43,0.58,0.15,2,confident
552,AcerCSP2,12.19,2.56,0.55,0.68,3,exploratory
557,AcerCSP2,1.08,1.08,0.4,0.0,1,exploratory
558,AcerCSP2,1.08,1.08,0.4,0.0,1,exploratory
559,AcerCSP2,1.08,1.08,0.4,0.0,1,exploratory
560,AcerCSP2,51.85,51.85,0.37,0.0,1,exploratory
